date,time,phase,phaseid,datetime,timestamp,friendlydate
1/12/2017,5:34 AM,Full Moon,3,1/12/2017 5:34,1484220840,12-Jan-17
1/19/2017,4:13 PM,Last Quarter,4,1/19/2017 16:13,1484863980,19-Jan-17
1/27/2017,6:07 PM,New Moon,1,1/27/2017 18:07,1485562020,27-Jan-17
2/3/2017,10:19 PM,First Quarter,2,2/3/2017 22:19,1486181940,3-Feb-17
2/10/2017,6:33 PM,Full Moon,3,2/10/2017 18:33,1486773180,10-Feb-17
2/18/2017,1:33 PM,Last Quarter,4,2/18/2017 13:33,1487446380,18-Feb-17
2/26/2017,8:58 AM,New Moon,1,2/26/2017 8:58,1488121080,26-Feb-17
3/5/2017,5:32 AM,First Quarter,2,3/5/2017 5:32,1488713520,5-Mar-17
3/12/2017,9:54 AM,Full Moon,3,3/12/2017 9:54,1489330440,12-Mar-17
3/20/2017,10:58 AM,Last Quarter,4,3/20/2017 10:58,1490025480,20-Mar-17
3/27/2017,9:57 PM,New Moon,1,3/27/2017 21:57,1490669820,27-Mar-17
4/3/2017,1:39 PM,First Quarter,2,4/3/2017 13:39,1491244740,3-Apr-17
4/11/2017,1:08 AM,Full Moon,3,4/11/2017 1:08,1491890880,11-Apr-17
4/19/2017,4:57 AM,Last Quarter,4,4/19/2017 4:57,1492595820,19-Apr-17
4/26/2017,7:16 AM,New Moon,1,4/26/2017 7:16,1493208960,26-Apr-17
5/2/2017,9:47 PM,First Quarter,2,5/2/2017 21:47,1493779620,2-May-17
5/10/2017,4:42 PM,Full Moon,3,5/10/2017 16:42,1494452520,10-May-17
5/18/2017,7:33 PM,Last Quarter,4,5/18/2017 19:33,1495153980,18-May-17
5/25/2017,2:44 PM,New Moon,1,5/25/2017 14:44,1495741440,25-May-17
6/1/2017,7:42 AM,First Quarter,2,6/1/2017 7:42,1496320920,1-Jun-17
6/9/2017,8:10 AM,Full Moon,3,6/9/2017 8:10,1497013800,9-Jun-17
6/17/2017,6:33 AM,Last Quarter,4,6/17/2017 6:33,1497699180,17-Jun-17
6/23/2017,9:31 PM,New Moon,1,6/23/2017 21:31,1498271460,23-Jun-17
6/30/2017,7:51 PM,First Quarter,2,6/30/2017 19:51,1498870260,30-Jun-17
7/8/2017,11:07 PM,Full Moon,3,7/8/2017 23:07,1499573220,8-Jul-17
7/16/2017,2:26 PM,Last Quarter,4,7/16/2017 14:26,1500233160,16-Jul-17
7/23/2017,4:46 AM,New Moon,1,7/23/2017 4:46,1500803160,23-Jul-17
7/30/2017,10:23 AM,First Quarter,2,7/30/2017 10:23,1501428180,30-Jul-17
8/7/2017,1:11 PM,Full Moon,3,8/7/2017 13:11,1502129460,7-Aug-17
8/14/2017,8:15 PM,Last Quarter,4,8/14/2017 20:15,1502759700,14-Aug-17
8/21/2017,1:30 PM,New Moon,1,8/21/2017 13:30,1503340200,21-Aug-17
8/29/2017,3:13 AM,First Quarter,2,8/29/2017 3:13,1503994380,29-Aug-17
9/6/2017,2:03 AM,Full Moon,3,9/6/2017 2:03,1504681380,6-Sep-17
9/13/2017,1:25 AM,Last Quarter,4,9/13/2017 1:25,1505283900,13-Sep-17
9/20/2017,12:30 AM,New Moon,1,9/20/2017 0:30,1505885400,20-Sep-17
9/27/2017,9:54 PM,First Quarter,2,9/27/2017 21:54,1506567240,27-Sep-17
10/5/2017,1:40 PM,Full Moon,3,10/5/2017 13:40,1507228800,5-Oct-17
10/12/2017,7:25 AM,Last Quarter,4,10/12/2017 7:25,1507811100,12-Oct-17
10/19/2017,2:12 PM,New Moon,1,10/19/2017 14:12,1508440320,19-Oct-17
10/27/2017,5:22 PM,First Quarter,2,10/27/2017 17:22,1509142920,27-Oct-17
11/4/2017,12:23 AM,Full Moon,3,11/4/2017 0:23,1509772980,4-Nov-17
11/10/2017,2:36 PM,Last Quarter,4,11/10/2017 14:36,1510346160,10-Nov-17
11/18/2017,5:42 AM,New Moon,1,11/18/2017 5:42,1511005320,18-Nov-17
11/26/2017,11:03 AM,First Quarter,2,11/26/2017 11:03,1511715780,26-Nov-17
12/3/2017,9:47 AM,Full Moon,3,12/3/2017 9:47,1512316020,3-Dec-17
12/10/2017,1:51 AM,Last Quarter,4,12/10/2017 1:51,1512892260,10-Dec-17
12/18/2017,12:30 AM,New Moon,1,12/18/2017 0:30,1513578600,18-Dec-17
12/26/2017,3:20 AM,First Quarter,2,12/26/2017 3:20,1514280000,26-Dec-17
1/1/2018,8:24 PM,Full Moon,3,1/1/2018 20:24,1514859840,1-Jan-18
1/8/2018,4:25 PM,Last Quarter,4,1/8/2018 16:25,1515450300,8-Jan-18
1/16/2018,8:17 PM,New Moon,1,1/16/2018 20:17,1516155420,16-Jan-18
1/24/2018,4:20 PM,First Quarter,2,1/24/2018 16:20,1516832400,24-Jan-18
1/31/2018,7:27 AM,Full Moon,3,1/31/2018 7:27,1517405220,31-Jan-18
2/7/2018,9:54 AM,Last Quarter,4,2/7/2018 9:54,1518018840,7-Feb-18
2/15/2018,3:05 PM,New Moon,1,2/15/2018 15:05,1518728700,15-Feb-18
2/23/2018,2:09 AM,First Quarter,2,2/23/2018 2:09,1519373340,23-Feb-18
3/1/2018,6:51 PM,Full Moon,3,3/1/2018 18:51,1519951860,1-Mar-18
3/9/2018,5:20 AM,Last Quarter,4,3/9/2018 5:20,1520594400,9-Mar-18
3/17/2018,8:12 AM,New Moon,1,3/17/2018 8:12,1521292320,17-Mar-18
3/24/2018,10:35 AM,First Quarter,2,3/24/2018 10:35,1521905700,24-Mar-18
3/31/2018,7:37 AM,Full Moon,3,3/31/2018 7:37,1522499820,31-Mar-18
4/8/2018,2:18 AM,Last Quarter,4,4/8/2018 2:18,1523171880,8-Apr-18
4/15/2018,8:57 PM,New Moon,1,4/15/2018 20:57,1523843820,15-Apr-18
4/22/2018,4:46 PM,First Quarter,2,4/22/2018 16:46,1524433560,22-Apr-18
4/29/2018,7:58 PM,Full Moon,3,4/29/2018 19:58,1525049880,29-Apr-18
5/7/2018,9:09 PM,Last Quarter,4,5/7/2018 21:09,1525745340,7-May-18
5/15/2018,6:48 AM,New Moon,1,5/15/2018 6:48,1526384880,15-May-18
5/21/2018,10:49 PM,First Quarter,2,5/21/2018 22:49,1526960940,21-May-18
5/29/2018,9:20 AM,Full Moon,3,5/29/2018 9:20,1527603600,29-May-18
6/6/2018,1:32 PM,Last Quarter,4,6/6/2018 13:32,1528309920,6-Jun-18
6/13/2018,2:43 PM,New Moon,1,6/13/2018 14:43,1528918980,13-Jun-18
6/20/2018,5:51 AM,First Quarter,2,6/20/2018 5:51,1529491860,20-Jun-18
6/27/2018,11:53 PM,Full Moon,3,6/27/2018 23:53,1530161580,27-Jun-18
7/6/2018,2:51 AM,Last Quarter,4,7/6/2018 2:51,1530863460,6-Jul-18
7/12/2018,9:48 PM,New Moon,1,7/12/2018 21:48,1531450080,12-Jul-18
7/19/2018,2:52 PM,First Quarter,2,7/19/2018 14:52,1532029920,19-Jul-18
7/27/2018,3:20 PM,Full Moon,3,7/27/2018 15:20,1532722800,27-Jul-18
8/4/2018,1:18 PM,Last Quarter,4,8/4/2018 13:18,1533406680,4-Aug-18
8/11/2018,4:58 AM,New Moon,1,8/11/2018 4:58,1533981480,11-Aug-18
8/18/2018,2:49 AM,First Quarter,2,8/18/2018 2:49,1534578540,18-Aug-18
8/26/2018,6:56 AM,Full Moon,3,8/26/2018 6:56,1535284560,26-Aug-18
9/2/2018,9:37 PM,Last Quarter,4,9/2/2018 21:37,1535942220,2-Sep-18
9/9/2018,1:01 PM,New Moon,1,9/9/2018 13:01,1536516060,9-Sep-18
9/16/2018,6:15 PM,First Quarter,2,9/16/2018 18:15,1537139700,16-Sep-18
9/24/2018,9:52 PM,Full Moon,3,9/24/2018 21:52,1537843920,24-Sep-18
10/2/2018,4:45 AM,Last Quarter,4,10/2/2018 4:45,1538473500,2-Oct-18
10/8/2018,10:47 PM,New Moon,1,10/8/2018 22:47,1539056820,8-Oct-18
10/16/2018,1:02 PM,First Quarter,2,10/16/2018 13:02,1539712920,16-Oct-18
10/24/2018,11:45 AM,Full Moon,3,10/24/2018 11:45,1540399500,24-Oct-18
10/31/2018,11:40 AM,Last Quarter,4,10/31/2018 11:40,1541004000,31-Oct-18
11/7/2018,10:02 AM,New Moon,1,11/7/2018 10:02,1541606520,7-Nov-18
11/15/2018,8:54 AM,First Quarter,2,11/15/2018 8:54,1542293640,15-Nov-18
11/22/2018,11:39 PM,Full Moon,3,11/22/2018 23:39,1542951540,22-Nov-18
11/29/2018,6:19 PM,Last Quarter,4,11/29/2018 18:19,1543537140,29-Nov-18
12/7/2018,1:20 AM,New Moon,1,12/7/2018 1:20,1544167200,7-Dec-18
12/15/2018,5:49 AM,First Quarter,2,12/15/2018 5:49,1544874540,15-Dec-18
12/22/2018,11:49 AM,Full Moon,3,12/22/2018 11:49,1545500940,22-Dec-18
12/29/2018,3:34 AM,Last Quarter,4,12/29/2018 3:34,1546076040,29-Dec-18
