STATION,NAME,DATE,TMAX,TMIN,TOBS
USC00032444,"FAYETTEVILLE EXPERIMENTAL STATION, AR US",9/24/2016,89,62,78
USC00032444,"FAYETTEVILLE EXPERIMENTAL STATION, AR US",9/25/2016,87,58,73
USC00032444,"FAYETTEVILLE EXPERIMENTAL STATION, AR US",9/26/2016,87,58,58
USC00032444,"FAYETTEVILLE EXPERIMENTAL STATION, AR US",9/27/2016,86,46,49
USC00032444,"FAYETTEVILLE EXPERIMENTAL STATION, AR US",9/28/2016,78,49,62
USC00032444,"FAYETTEVILLE EXPERIMENTAL STATION, AR US",9/29/2016,77,48,48
USC00032444,"FAYETTEVILLE EXPERIMENTAL STATION, AR US",9/30/2016,70,46,46
USC00032444,"FAYETTEVILLE EXPERIMENTAL STATION, AR US",10/3/2016,79,53,56
USC00032444,"FAYETTEVILLE EXPERIMENTAL STATION, AR US",10/4/2016,79,56,60
USC00032444,"FAYETTEVILLE EXPERIMENTAL STATION, AR US",10/5/2016,80,60,62
USC00032444,"FAYETTEVILLE EXPERIMENTAL STATION, AR US",10/6/2016,82,62,72
USC00032444,"FAYETTEVILLE EXPERIMENTAL STATION, AR US",10/7/2016,81,61,61
USC00032444,"FAYETTEVILLE EXPERIMENTAL STATION, AR US",10/10/2016,75,50,51
USC00032444,"FAYETTEVILLE EXPERIMENTAL STATION, AR US",10/11/2016,73,51,54
USC00032444,"FAYETTEVILLE EXPERIMENTAL STATION, AR US",10/12/2016,79,51,68
USC00032444,"FAYETTEVILLE EXPERIMENTAL STATION, AR US",10/13/2016,70,50,51
USC00032444,"FAYETTEVILLE EXPERIMENTAL STATION, AR US",10/14/2016,58,50,58
USC00032444,"FAYETTEVILLE EXPERIMENTAL STATION, AR US",10/17/2016,84,70,71
USC00032444,"FAYETTEVILLE EXPERIMENTAL STATION, AR US",10/18/2016,82,58,72
USC00032444,"FAYETTEVILLE EXPERIMENTAL STATION, AR US",10/19/2016,83,70,70
USC00032444,"FAYETTEVILLE EXPERIMENTAL STATION, AR US",10/20/2016,84,55,55
USC00032444,"FAYETTEVILLE EXPERIMENTAL STATION, AR US",10/21/2016,64,39,40
USC00032444,"FAYETTEVILLE EXPERIMENTAL STATION, AR US",10/24/2016,77,50,50
USC00032444,"FAYETTEVILLE EXPERIMENTAL STATION, AR US",10/25/2016,77,50,54
USC00032444,"FAYETTEVILLE EXPERIMENTAL STATION, AR US",10/26/2016,75,54,61
USC00032444,"FAYETTEVILLE EXPERIMENTAL STATION, AR US",10/27/2016,69,54,56
USC00032444,"FAYETTEVILLE EXPERIMENTAL STATION, AR US",10/28/2016,76,56,62
USC00032444,"FAYETTEVILLE EXPERIMENTAL STATION, AR US",11/1/2016,83,60,67
USC00032444,"FAYETTEVILLE EXPERIMENTAL STATION, AR US",11/2/2016,79,67,68
USC00032444,"FAYETTEVILLE EXPERIMENTAL STATION, AR US",11/3/2016,78,64,64
USC00032444,"FAYETTEVILLE EXPERIMENTAL STATION, AR US",11/4/2016,76,54,54
USC00032444,"FAYETTEVILLE EXPERIMENTAL STATION, AR US",11/7/2016,70,54,60
USC00032444,"FAYETTEVILLE EXPERIMENTAL STATION, AR US",11/8/2016,64,52,54
USC00032444,"FAYETTEVILLE EXPERIMENTAL STATION, AR US",11/9/2016,59,46,48
USC00032444,"FAYETTEVILLE EXPERIMENTAL STATION, AR US",11/10/2016,61,35,37
USC00032444,"FAYETTEVILLE EXPERIMENTAL STATION, AR US",11/11/2016,66,32,42
USC00032444,"FAYETTEVILLE EXPERIMENTAL STATION, AR US",11/14/2016,63,31,47
USC00032444,"FAYETTEVILLE EXPERIMENTAL STATION, AR US",11/21/2016,58,33,44
USC00032444,"FAYETTEVILLE EXPERIMENTAL STATION, AR US",11/22/2016,64,44,55
USC00032444,"FAYETTEVILLE EXPERIMENTAL STATION, AR US",11/23/2016,60,46,46
USC00032444,"FAYETTEVILLE EXPERIMENTAL STATION, AR US",11/28/2016,54,53,53
USC00032444,"FAYETTEVILLE EXPERIMENTAL STATION, AR US",11/29/2016,59,50,51
USC00032444,"FAYETTEVILLE EXPERIMENTAL STATION, AR US",11/30/2016,61,31,33
USC00032444,"FAYETTEVILLE EXPERIMENTAL STATION, AR US",12/1/2016,46,25,27
USC00032444,"FAYETTEVILLE EXPERIMENTAL STATION, AR US",12/5/2016,44,27,30
USC00032444,"FAYETTEVILLE EXPERIMENTAL STATION, AR US",12/6/2016,50,30,41
USC00032444,"FAYETTEVILLE EXPERIMENTAL STATION, AR US",12/7/2016,44,27,31
USC00032444,"FAYETTEVILLE EXPERIMENTAL STATION, AR US",12/8/2016,34,19,20
USC00032444,"FAYETTEVILLE EXPERIMENTAL STATION, AR US",12/12/2016,51,33,34
USC00032444,"FAYETTEVILLE EXPERIMENTAL STATION, AR US",12/13/2016,49,32,41
USC00032444,"FAYETTEVILLE EXPERIMENTAL STATION, AR US",12/14/2016,43,28,30
USC00032444,"FAYETTEVILLE EXPERIMENTAL STATION, AR US",12/15/2016,38,19,20
USC00032444,"FAYETTEVILLE EXPERIMENTAL STATION, AR US",12/16/2016,37,20,31
USC00032444,"FAYETTEVILLE EXPERIMENTAL STATION, AR US",12/19/2016,20,1,2
USC00032444,"FAYETTEVILLE EXPERIMENTAL STATION, AR US",12/20/2016,35,2,27
USC00032444,"FAYETTEVILLE EXPERIMENTAL STATION, AR US",12/22/2016,59,28,32
USC00032444,"FAYETTEVILLE EXPERIMENTAL STATION, AR US",1/3/2017,57,40,48
USC00032444,"FAYETTEVILLE EXPERIMENTAL STATION, AR US",1/4/2017,49,17,17
USC00032444,"FAYETTEVILLE EXPERIMENTAL STATION, AR US",1/5/2017,33,17,26
USC00032444,"FAYETTEVILLE EXPERIMENTAL STATION, AR US",1/9/2017,37,28,32
USC00032444,"FAYETTEVILLE EXPERIMENTAL STATION, AR US",1/13/2017,71,33,35
USC00032444,"FAYETTEVILLE EXPERIMENTAL STATION, AR US",1/17/2017,63,36,36
USC00032444,"FAYETTEVILLE EXPERIMENTAL STATION, AR US",1/18/2017,40,33,36
USC00032444,"FAYETTEVILLE EXPERIMENTAL STATION, AR US",1/23/2017,53,35,35
USC00032444,"FAYETTEVILLE EXPERIMENTAL STATION, AR US",1/25/2017,65,37,37
USC00032444,"FAYETTEVILLE EXPERIMENTAL STATION, AR US",1/27/2017,37,24,25
USC00032444,"FAYETTEVILLE EXPERIMENTAL STATION, AR US",1/30/2017,52,30,33
USC00032444,"FAYETTEVILLE EXPERIMENTAL STATION, AR US",2/2/2017,72,32,33
USC00032444,"FAYETTEVILLE EXPERIMENTAL STATION, AR US",2/3/2017,45,25,25
USC00032444,"FAYETTEVILLE EXPERIMENTAL STATION, AR US",2/4/2017,40,25,33
USC00032444,"FAYETTEVILLE EXPERIMENTAL STATION, AR US",2/5/2017,50,33,50
USC00032444,"FAYETTEVILLE EXPERIMENTAL STATION, AR US",2/6/2017,66,39,58
USC00032444,"FAYETTEVILLE EXPERIMENTAL STATION, AR US",2/7/2017,60,50,58
USC00032444,"FAYETTEVILLE EXPERIMENTAL STATION, AR US",2/8/2017,71,43,43
USC00032444,"FAYETTEVILLE EXPERIMENTAL STATION, AR US",2/9/2017,55,20,22
USC00032444,"FAYETTEVILLE EXPERIMENTAL STATION, AR US",2/10/2017,52,22,47
USC00032444,"FAYETTEVILLE EXPERIMENTAL STATION, AR US",2/11/2017,68,47,65
USC00032444,"FAYETTEVILLE EXPERIMENTAL STATION, AR US",2/12/2017,80,42,51
USC00032444,"FAYETTEVILLE EXPERIMENTAL STATION, AR US",2/13/2017,65,39,40
USC00032444,"FAYETTEVILLE EXPERIMENTAL STATION, AR US",2/14/2017,80,38,39
USC00032444,"FAYETTEVILLE EXPERIMENTAL STATION, AR US",2/15/2017,49,32,34
USC00032444,"FAYETTEVILLE EXPERIMENTAL STATION, AR US",2/16/2017,51,32,34
USC00032444,"FAYETTEVILLE EXPERIMENTAL STATION, AR US",2/17/2017,61,34,50
USC00032444,"FAYETTEVILLE EXPERIMENTAL STATION, AR US",2/18/2017,66,49,50
USC00032444,"FAYETTEVILLE EXPERIMENTAL STATION, AR US",2/19/2017,70,44,59
USC00032444,"FAYETTEVILLE EXPERIMENTAL STATION, AR US",2/20/2017,75,50,60
USC00032444,"FAYETTEVILLE EXPERIMENTAL STATION, AR US",2/21/2017,70,50,50
USC00032444,"FAYETTEVILLE EXPERIMENTAL STATION, AR US",2/22/2017,67,50,53
USC00032444,"FAYETTEVILLE EXPERIMENTAL STATION, AR US",2/23/2017,76,53,57
USC00032444,"FAYETTEVILLE EXPERIMENTAL STATION, AR US",2/24/2017,79,44,45
USC00032444,"FAYETTEVILLE EXPERIMENTAL STATION, AR US",2/25/2017,67,30,32
USC00032444,"FAYETTEVILLE EXPERIMENTAL STATION, AR US",2/26/2017,47,28,35
USC00032444,"FAYETTEVILLE EXPERIMENTAL STATION, AR US",2/27/2017,50,30,40
USC00032444,"FAYETTEVILLE EXPERIMENTAL STATION, AR US",3/1/2017,71,39,40
USC00032444,"FAYETTEVILLE EXPERIMENTAL STATION, AR US",3/2/2017,54,27,34
USC00032444,"FAYETTEVILLE EXPERIMENTAL STATION, AR US",3/3/2017,58,31,36
USC00032444,"FAYETTEVILLE EXPERIMENTAL STATION, AR US",3/4/2017,61,36,54
USC00032444,"FAYETTEVILLE EXPERIMENTAL STATION, AR US",3/5/2017,66,51,55
USC00032444,"FAYETTEVILLE EXPERIMENTAL STATION, AR US",3/6/2017,60,55,60
USC00032444,"FAYETTEVILLE EXPERIMENTAL STATION, AR US",3/7/2017,73,40,41
USC00032444,"FAYETTEVILLE EXPERIMENTAL STATION, AR US",3/8/2017,58,36,41
USC00032444,"FAYETTEVILLE EXPERIMENTAL STATION, AR US",3/9/2017,67,41,58
USC00032444,"FAYETTEVILLE EXPERIMENTAL STATION, AR US",3/10/2017,73,38,39
USC00032444,"FAYETTEVILLE EXPERIMENTAL STATION, AR US",3/11/2017,55,29,36
USC00032444,"FAYETTEVILLE EXPERIMENTAL STATION, AR US",3/12/2017,47,27,37
USC00032444,"FAYETTEVILLE EXPERIMENTAL STATION, AR US",3/13/2017,49,37,40
USC00032444,"FAYETTEVILLE EXPERIMENTAL STATION, AR US",3/14/2017,40,30,30
USC00032444,"FAYETTEVILLE EXPERIMENTAL STATION, AR US",3/15/2017,35,26,26
USC00032444,"FAYETTEVILLE EXPERIMENTAL STATION, AR US",3/16/2017,48,26,44
USC00032444,"FAYETTEVILLE EXPERIMENTAL STATION, AR US",3/17/2017,59,44,59
USC00032444,"FAYETTEVILLE EXPERIMENTAL STATION, AR US",3/18/2017,74,50,54
USC00032444,"FAYETTEVILLE EXPERIMENTAL STATION, AR US",3/19/2017,80,54,66
USC00032444,"FAYETTEVILLE EXPERIMENTAL STATION, AR US",3/20/2017,80,66,66
USC00032444,"FAYETTEVILLE EXPERIMENTAL STATION, AR US",3/21/2017,84,48,61
USC00032444,"FAYETTEVILLE EXPERIMENTAL STATION, AR US",3/22/2017,81,44,45
USC00032444,"FAYETTEVILLE EXPERIMENTAL STATION, AR US",3/23/2017,57,45,51
USC00032444,"FAYETTEVILLE EXPERIMENTAL STATION, AR US",3/24/2017,74,51,53
USC00032444,"FAYETTEVILLE EXPERIMENTAL STATION, AR US",3/25/2017,70,47,47
USC00032444,"FAYETTEVILLE EXPERIMENTAL STATION, AR US",3/26/2017,57,47,50
USC00032444,"FAYETTEVILLE EXPERIMENTAL STATION, AR US",3/27/2017,70,50,54
USC00032444,"FAYETTEVILLE EXPERIMENTAL STATION, AR US",3/28/2017,71,41,49
USC00032444,"FAYETTEVILLE EXPERIMENTAL STATION, AR US",3/29/2017,75,49,62
USC00032444,"FAYETTEVILLE EXPERIMENTAL STATION, AR US",3/30/2017,72,45,45
USC00032444,"FAYETTEVILLE EXPERIMENTAL STATION, AR US",3/31/2017,47,44,45
USC00032444,"FAYETTEVILLE EXPERIMENTAL STATION, AR US",4/1/2017,78,45,55
USC00032444,"FAYETTEVILLE EXPERIMENTAL STATION, AR US",4/2/2017,74,55,56
USC00032444,"FAYETTEVILLE EXPERIMENTAL STATION, AR US",4/3/2017,71,55,57
USC00032444,"FAYETTEVILLE EXPERIMENTAL STATION, AR US",4/4/2017,77,47,47
USC00032444,"FAYETTEVILLE EXPERIMENTAL STATION, AR US",4/5/2017,79,46,46
USC00032444,"FAYETTEVILLE EXPERIMENTAL STATION, AR US",4/6/2017,54,34,40
USC00032444,"FAYETTEVILLE EXPERIMENTAL STATION, AR US",4/7/2017,60,34,37
USC00032444,"FAYETTEVILLE EXPERIMENTAL STATION, AR US",4/8/2017,70,37,61
USC00032444,"FAYETTEVILLE EXPERIMENTAL STATION, AR US",4/9/2017,77,61,66
USC00032444,"FAYETTEVILLE EXPERIMENTAL STATION, AR US",4/10/2017,77,66,66
USC00032444,"FAYETTEVILLE EXPERIMENTAL STATION, AR US",4/11/2017,77,40,47
USC00032444,"FAYETTEVILLE EXPERIMENTAL STATION, AR US",4/12/2017,71,47,54
USC00032444,"FAYETTEVILLE EXPERIMENTAL STATION, AR US",4/13/2017,78,54,59
USC00032444,"FAYETTEVILLE EXPERIMENTAL STATION, AR US",4/14/2017,79,59,64
USC00032444,"FAYETTEVILLE EXPERIMENTAL STATION, AR US",4/15/2017,79,60,68
USC00032444,"FAYETTEVILLE EXPERIMENTAL STATION, AR US",4/16/2017,80,57,63
USC00032444,"FAYETTEVILLE EXPERIMENTAL STATION, AR US",4/17/2017,74,56,57
USC00032444,"FAYETTEVILLE EXPERIMENTAL STATION, AR US",4/18/2017,79,54,56
USC00032444,"FAYETTEVILLE EXPERIMENTAL STATION, AR US",4/19/2017,79,56,63
USC00032444,"FAYETTEVILLE EXPERIMENTAL STATION, AR US",4/20/2017,78,63,67
USC00032444,"FAYETTEVILLE EXPERIMENTAL STATION, AR US",4/21/2017,71,50,51
USC00032444,"FAYETTEVILLE EXPERIMENTAL STATION, AR US",4/22/2017,71,47,51
USC00032444,"FAYETTEVILLE EXPERIMENTAL STATION, AR US",4/23/2017,51,45,50
USC00032444,"FAYETTEVILLE EXPERIMENTAL STATION, AR US",4/24/2017,67,40,45
USC00032444,"FAYETTEVILLE EXPERIMENTAL STATION, AR US",4/25/2017,73,45,61
USC00032444,"FAYETTEVILLE EXPERIMENTAL STATION, AR US",4/26/2017,60,57,58
USC00032444,"FAYETTEVILLE EXPERIMENTAL STATION, AR US",4/27/2017,58,37,41
USC00032444,"FAYETTEVILLE EXPERIMENTAL STATION, AR US",4/28/2017,65,41,58
USC00032444,"FAYETTEVILLE EXPERIMENTAL STATION, AR US",4/29/2017,72,58,67
USC00032444,"FAYETTEVILLE EXPERIMENTAL STATION, AR US",4/30/2017,74,44,52
USC00032444,"FAYETTEVILLE EXPERIMENTAL STATION, AR US",5/1/2017,64,39,41
USC00032444,"FAYETTEVILLE EXPERIMENTAL STATION, AR US",5/2/2017,65,41,55
USC00032444,"FAYETTEVILLE EXPERIMENTAL STATION, AR US",5/3/2017,76,54,54
USC00032444,"FAYETTEVILLE EXPERIMENTAL STATION, AR US",5/4/2017,59,44,44
USC00032444,"FAYETTEVILLE EXPERIMENTAL STATION, AR US",5/5/2017,63,44,49
USC00032444,"FAYETTEVILLE EXPERIMENTAL STATION, AR US",5/6/2017,69,45,60
USC00032444,"FAYETTEVILLE EXPERIMENTAL STATION, AR US",5/7/2017,78,52,67
USC00032444,"FAYETTEVILLE EXPERIMENTAL STATION, AR US",5/8/2017,82,58,62
USC00032444,"FAYETTEVILLE EXPERIMENTAL STATION, AR US",5/9/2017,81,62,62
USC00032444,"FAYETTEVILLE EXPERIMENTAL STATION, AR US",5/10/2017,79,62,66
USC00032444,"FAYETTEVILLE EXPERIMENTAL STATION, AR US",5/11/2017,80,60,62
USC00032444,"FAYETTEVILLE EXPERIMENTAL STATION, AR US",5/12/2017,77,57,58
USC00032444,"FAYETTEVILLE EXPERIMENTAL STATION, AR US",5/13/2017,68,48,59
USC00032444,"FAYETTEVILLE EXPERIMENTAL STATION, AR US",5/14/2017,75,52,64
USC00032444,"FAYETTEVILLE EXPERIMENTAL STATION, AR US",5/15/2017,79,56,62
USC00032444,"FAYETTEVILLE EXPERIMENTAL STATION, AR US",5/16/2017,82,62,67
USC00032444,"FAYETTEVILLE EXPERIMENTAL STATION, AR US",5/17/2017,80,63,64
USC00032444,"FAYETTEVILLE EXPERIMENTAL STATION, AR US",5/18/2017,84,64,71
USC00032444,"FAYETTEVILLE EXPERIMENTAL STATION, AR US",5/19/2017,84,60,61
USC00032444,"FAYETTEVILLE EXPERIMENTAL STATION, AR US",5/20/2017,77,54,62
USC00032444,"FAYETTEVILLE EXPERIMENTAL STATION, AR US",5/21/2017,67,49,53
USC00032444,"FAYETTEVILLE EXPERIMENTAL STATION, AR US",5/22/2017,72,52,57
USC00032444,"FAYETTEVILLE EXPERIMENTAL STATION, AR US",5/23/2017,75,50,58
USC00032444,"FAYETTEVILLE EXPERIMENTAL STATION, AR US",5/24/2017,68,48,49
USC00032444,"FAYETTEVILLE EXPERIMENTAL STATION, AR US",5/25/2017,63,46,51
USC00032444,"FAYETTEVILLE EXPERIMENTAL STATION, AR US",5/26/2017,78,51,70
USC00032444,"FAYETTEVILLE EXPERIMENTAL STATION, AR US",5/27/2017,85,61,68
USC00032444,"FAYETTEVILLE EXPERIMENTAL STATION, AR US",5/28/2017,86,61,65
USC00032444,"FAYETTEVILLE EXPERIMENTAL STATION, AR US",5/29/2017,77,57,69
USC00032444,"FAYETTEVILLE EXPERIMENTAL STATION, AR US",5/30/2017,84,64,68
USC00032444,"FAYETTEVILLE EXPERIMENTAL STATION, AR US",5/31/2017,85,56,64
USC00032444,"FAYETTEVILLE EXPERIMENTAL STATION, AR US",6/1/2017,85,63,64
USC00032444,"FAYETTEVILLE EXPERIMENTAL STATION, AR US",6/2/2017,82,58,61
USC00032444,"FAYETTEVILLE EXPERIMENTAL STATION, AR US",6/5/2017,76,66,67
USC00032444,"FAYETTEVILLE EXPERIMENTAL STATION, AR US",6/6/2017,82,58,62
USC00032444,"FAYETTEVILLE EXPERIMENTAL STATION, AR US",6/7/2017,84,55,57
USC00032444,"FAYETTEVILLE EXPERIMENTAL STATION, AR US",6/8/2017,77,53,56
USC00032444,"FAYETTEVILLE EXPERIMENTAL STATION, AR US",6/9/2017,79,56,60
USC00032444,"FAYETTEVILLE EXPERIMENTAL STATION, AR US",6/12/2017,85,73,76
USC00032444,"FAYETTEVILLE EXPERIMENTAL STATION, AR US",6/13/2017,86,60,74
USC00032444,"FAYETTEVILLE EXPERIMENTAL STATION, AR US",6/14/2017,86,73,78
USC00032444,"FAYETTEVILLE EXPERIMENTAL STATION, AR US",6/16/2017,86,64,66
USC00032444,"FAYETTEVILLE EXPERIMENTAL STATION, AR US",6/19/2017,76,61,64
USC00032444,"FAYETTEVILLE EXPERIMENTAL STATION, AR US",6/20/2017,80,61,67
USC00032444,"FAYETTEVILLE EXPERIMENTAL STATION, AR US",6/21/2017,88,63,71
USC00032444,"FAYETTEVILLE EXPERIMENTAL STATION, AR US",6/22/2017,86,69,70
USC00032444,"FAYETTEVILLE EXPERIMENTAL STATION, AR US",6/23/2017,86,68,71
USC00032444,"FAYETTEVILLE EXPERIMENTAL STATION, AR US",6/30/2017,85,61,64
USC00032444,"FAYETTEVILLE EXPERIMENTAL STATION, AR US",7/1/2017,75,64,69
USC00032444,"FAYETTEVILLE EXPERIMENTAL STATION, AR US",7/2/2017,89,67,79
USC00032444,"FAYETTEVILLE EXPERIMENTAL STATION, AR US",7/3/2017,89,68,68
USC00032444,"FAYETTEVILLE EXPERIMENTAL STATION, AR US",7/4/2017,80,60,67
USC00032444,"FAYETTEVILLE EXPERIMENTAL STATION, AR US",7/5/2017,84,66,69
USC00032444,"FAYETTEVILLE EXPERIMENTAL STATION, AR US",7/6/2017,81,69,70
USC00032444,"FAYETTEVILLE EXPERIMENTAL STATION, AR US",7/7/2017,86,67,70
USC00032444,"FAYETTEVILLE EXPERIMENTAL STATION, AR US",7/8/2017,92,66,72
USC00032444,"FAYETTEVILLE EXPERIMENTAL STATION, AR US",7/9/2017,88,68,77
USC00032444,"FAYETTEVILLE EXPERIMENTAL STATION, AR US",7/10/2017,88,72,75
USC00032444,"FAYETTEVILLE EXPERIMENTAL STATION, AR US",7/11/2017,90,65,74
USC00032444,"FAYETTEVILLE EXPERIMENTAL STATION, AR US",7/12/2017,90,74,78
USC00032444,"FAYETTEVILLE EXPERIMENTAL STATION, AR US",7/13/2017,90,74,77
USC00032444,"FAYETTEVILLE EXPERIMENTAL STATION, AR US",7/14/2017,91,73,74
USC00032444,"FAYETTEVILLE EXPERIMENTAL STATION, AR US",7/15/2017,89,70,79
USC00032444,"FAYETTEVILLE EXPERIMENTAL STATION, AR US",7/16/2017,91,71,82
USC00032444,"FAYETTEVILLE EXPERIMENTAL STATION, AR US",7/17/2017,91,70,75
USC00032444,"FAYETTEVILLE EXPERIMENTAL STATION, AR US",7/18/2017,90,68,70
USC00032444,"FAYETTEVILLE EXPERIMENTAL STATION, AR US",7/19/2017,89,70,75
USC00032444,"FAYETTEVILLE EXPERIMENTAL STATION, AR US",7/20/2017,92,74,76
USC00032444,"FAYETTEVILLE EXPERIMENTAL STATION, AR US",7/21/2017,92,73,77
USC00032444,"FAYETTEVILLE EXPERIMENTAL STATION, AR US",7/22/2017,95,76,84
USC00032444,"FAYETTEVILLE EXPERIMENTAL STATION, AR US",7/23/2017,95,78,82
USC00032444,"FAYETTEVILLE EXPERIMENTAL STATION, AR US",7/24/2017,92,70,76
USC00032444,"FAYETTEVILLE EXPERIMENTAL STATION, AR US",7/25/2017,94,68,76
USC00032444,"FAYETTEVILLE EXPERIMENTAL STATION, AR US",7/26/2017,92,74,74
USC00032444,"FAYETTEVILLE EXPERIMENTAL STATION, AR US",7/27/2017,90,74,79
USC00032444,"FAYETTEVILLE EXPERIMENTAL STATION, AR US",7/28/2017,88,74,74
USC00032444,"FAYETTEVILLE EXPERIMENTAL STATION, AR US",7/29/2017,86,67,73
USC00032444,"FAYETTEVILLE EXPERIMENTAL STATION, AR US",7/30/2017,85,67,71
USC00032444,"FAYETTEVILLE EXPERIMENTAL STATION, AR US",7/31/2017,83,62,65
USC00032444,"FAYETTEVILLE EXPERIMENTAL STATION, AR US",8/1/2017,85,60,68
USC00032444,"FAYETTEVILLE EXPERIMENTAL STATION, AR US",8/2/2017,73,65,67
USC00032444,"FAYETTEVILLE EXPERIMENTAL STATION, AR US",8/3/2017,84,65,68
